/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g03_c06/,152
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g04_c01/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g04_c02/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g04_c03/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g04_c04/,181
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g04_c05/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g04_c06/,248
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g04_c07/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g05_c01/,268
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g05_c02/,264
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g05_c03/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g05_c04/,186
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g05_c05/,227
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g05_c06/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g05_c07/,235
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g06_c01/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g06_c02/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g06_c03/,245
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g06_c04/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g06_c05/,281
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g06_c06/,146
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g06_c07/,167
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g07_c01/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g07_c02/,168
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g07_c03/,133
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g07_c04/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g07_c05/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g07_c06/,162
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g07_c07/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g15_c01/,169
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g15_c02/,193
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g15_c03/,232
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g15_c04/,187
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g15_c05/,259
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g15_c06/,197
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g15_c07/,182
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g16_c01/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g16_c02/,233
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g16_c03/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g16_c04/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g16_c05/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g17_c01/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g17_c02/,173
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g17_c03/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g17_c04/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g17_c05/,182
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g18_c01/,159
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g18_c02/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g18_c03/,157
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g18_c04/,224
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g18_c05/,187
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g19_c01/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g19_c02/,243
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g19_c03/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g19_c04/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g20_c01/,182
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g20_c02/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g20_c03/,130
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g20_c04/,220
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g20_c05/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g20_c06/,181
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g21_c01/,181
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g21_c02/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g21_c03/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g21_c04/,227
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g21_c05/,90
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g22_c01/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g22_c02/,257
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g22_c03/,147
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g22_c04/,208
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g22_c05/,243
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g23_c01/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g23_c02/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g23_c03/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g23_c04/,200
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g23_c05/,204
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g23_c06/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g24_c01/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g24_c02/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g24_c03/,102
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g24_c04/,208
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g24_c05/,199
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g24_c06/,222
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g24_c07/,194
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g25_c01/,241
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g25_c02/,129
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g25_c03/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g25_c04/,177
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g25_c05/,93
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g25_c06/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g25_c07/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g01_c01/,149
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g01_c02/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g01_c03/,309
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g01_c04/,369
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g01_c05/,213
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g02_c01/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g02_c02/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g02_c03/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g02_c04/,185
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g03_c01/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g03_c02/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g03_c03/,154
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g03_c04/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g04_c01/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g04_c02/,144
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g04_c03/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g04_c04/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g04_c05/,169
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g05_c01/,177
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g05_c02/,154
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g05_c03/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g05_c04/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g05_c05/,156
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g06_c01/,460
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g06_c02/,249
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g06_c03/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g06_c04/,523
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g06_c05/,321
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g07_c01/,270
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g07_c02/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g07_c03/,226
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g07_c04/,163
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g15_c01/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g15_c02/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g15_c03/,133
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g15_c04/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g15_c05/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g16_c01/,128
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g16_c02/,165
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g16_c03/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g16_c04/,173
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g16_c05/,156
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g17_c01/,161
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g17_c02/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g17_c03/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g17_c04/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g17_c05/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g18_c01/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g18_c02/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g18_c03/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g18_c04/,119
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g19_c01/,175
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g19_c02/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g19_c03/,154
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g19_c04/,155
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g20_c01/,97
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g20_c02/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g20_c03/,194
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g20_c04/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g20_c05/,90
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g21_c01/,85
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g21_c02/,157
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g21_c03/,143
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g21_c04/,193
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g21_c05/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g22_c01/,178
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g22_c02/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g22_c03/,169
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g22_c04/,177
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g22_c05/,263
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g22_c06/,172
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g22_c07/,89
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g23_c01/,212
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g23_c02/,152
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g23_c03/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g23_c04/,218
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g24_c01/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g24_c02/,219
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g24_c03/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g24_c04/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g24_c05/,288
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g25_c01/,161
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g25_c02/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g25_c03/,186
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g25_c04/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g01_c01/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g01_c02/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g01_c03/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g01_c04/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g01_c05/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g01_c06/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g01_c07/,143
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g02_c01/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g02_c02/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g02_c03/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g02_c04/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g02_c05/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g02_c06/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g02_c07/,166
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g03_c01/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g03_c02/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g03_c03/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g03_c04/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g03_c05/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g04_c01/,165
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g04_c02/,173
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g04_c03/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g04_c04/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g04_c05/,149
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g05_c01/,455
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g05_c02/,557
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g05_c03/,488
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g05_c04/,51
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g05_c05/,196
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g06_c01/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g06_c02/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g06_c03/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g06_c04/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g06_c05/,130
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g06_c06/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g07_c01/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g07_c02/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g07_c03/,51
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g07_c04/,51
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g07_c05/,64
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g07_c06/,67
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g15_c01/,110
