/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c02/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c03/,168
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c04/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c05/,119
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c06/,137
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c01/,185
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c02/,186
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c03/,237
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c04/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c05/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g08_c01/,181
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g08_c02/,219
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g08_c03/,270
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g08_c04/,310
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g09_c01/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g09_c02/,244
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g09_c03/,247
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g09_c04/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g10_c01/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g10_c02/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g10_c03/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g10_c04/,247
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g11_c01/,143
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g11_c02/,199
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g11_c03/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g11_c04/,157
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g12_c01/,198
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g12_c02/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g12_c03/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g12_c04/,277
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g12_c05/,178
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g13_c01/,213
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g13_c02/,155
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g13_c03/,164
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g13_c04/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g14_c01/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g14_c02/,190
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g14_c03/,174
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ApplyLipstick/v_ApplyLipstick_g14_c04/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g08_c01/,363
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g08_c02/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g08_c03/,326
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g08_c04/,343
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g08_c05/,367
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g09_c01/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g09_c02/,83
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g09_c03/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g09_c04/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g09_c05/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g09_c06/,85
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g09_c07/,107
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g10_c01/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g10_c02/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g10_c03/,203
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g10_c04/,208
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g10_c05/,188
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g10_c06/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g10_c07/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g11_c01/,193
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g11_c02/,302
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g11_c03/,295
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g11_c04/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g11_c05/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g11_c06/,243
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g11_c07/,264
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g12_c01/,355
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g12_c02/,398
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g12_c03/,436
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g12_c04/,195
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g13_c01/,149
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g13_c02/,147
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g13_c03/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g13_c04/,166
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g13_c05/,185
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g13_c06/,164
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g13_c07/,190
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g14_c01/,207
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g14_c02/,220
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g14_c03/,169
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g14_c04/,244
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g08_c01/,205
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g08_c02/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g08_c03/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g08_c04/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c01/,144
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c02/,222
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c03/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c04/,206
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c05/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c06/,119
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g10_c01/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g10_c02/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g10_c03/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g10_c04/,184
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g10_c05/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g11_c01/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g11_c02/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g11_c03/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g11_c04/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c01/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c02/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c03/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c04/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c05/,185
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c06/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c01/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c02/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c03/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c04/,148
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c05/,85
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c06/,167
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g14_c01/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g14_c02/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g14_c03/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g14_c04/,222
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g08_c01/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g08_c02/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g08_c03/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g08_c04/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g09_c01/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g09_c02/,79
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g09_c03/,175
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g09_c04/,206
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g10_c01/,79
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g10_c02/,69
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g10_c03/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g10_c04/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g11_c01/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g11_c02/,68
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g11_c03/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g11_c04/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g12_c01/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g12_c02/,69
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g12_c03/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g12_c04/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g13_c01/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g13_c02/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g13_c03/,137
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g13_c04/,65
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g13_c05/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g14_c01/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g14_c02/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g14_c03/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g14_c04/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g08_c01/,119
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g08_c02/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g08_c03/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g08_c04/,102
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g08_c05/,205
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g08_c06/,219
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g08_c07/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g09_c01/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g09_c02/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g09_c03/,102
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g09_c04/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g09_c05/,250
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g09_c06/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g09_c07/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g10_c01/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g10_c02/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g10_c03/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g10_c04/,161
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g10_c05/,188
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g10_c06/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g10_c07/,148
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g11_c01/,296
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g11_c02/,301
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g11_c03/,389
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g11_c04/,271
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g11_c05/,432
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g11_c06/,392
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g11_c07/,247
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g12_c01/,488
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g12_c02/,429
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g12_c03/,260
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g12_c04/,294
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g12_c05/,295
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g12_c06/,269
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g13_c01/,411
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g13_c02/,243
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g13_c03/,264
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g13_c04/,303
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g13_c05/,178
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g14_c01/,144
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g14_c02/,231
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g14_c03/,220
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g14_c04/,211
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g14_c05/,216
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BandMarching/v_BandMarching_g14_c06/,207
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g08_c01/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g08_c02/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g08_c03/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g08_c04/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g08_c05/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g08_c06/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g08_c07/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g09_c01/,67
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g09_c02/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g09_c03/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g09_c04/,63
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g09_c05/,62
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g09_c06/,67
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g09_c07/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g10_c01/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g10_c02/,172
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g10_c03/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g10_c04/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g10_c05/,102
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g11_c01/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g11_c02/,74
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g11_c03/,68
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g11_c04/,58
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g11_c05/,77
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g12_c01/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g12_c02/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g12_c03/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g12_c04/,60
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g13_c01/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g13_c02/,123
